"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"1225",1225,"08/26/2021 09:58:11",34.36,"YF","DC","S_DCS_P1_20",20,"Predator"
"1226",1226,"08/26/2021 10:58:11",35.13,"YF","DC","S_DCS_P1_20",20,"Predator"
"1227",1227,"08/26/2021 11:58:11",34.49,"YF","DC","S_DCS_P1_20",20,"Predator"
"1228",1228,"08/26/2021 12:58:11",34.62,"YF","DC","S_DCS_P1_20",20,"Predator"
"1229",1229,"08/26/2021 13:58:11",35.73,"YF","DC","S_DCS_P1_20",20,"Predator"
"1230",1230,"08/26/2021 14:58:11",34.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"1231",1231,"08/26/2021 15:58:11",33.03,"YF","DC","S_DCS_P1_20",20,"Predator"
"1232",1232,"08/26/2021 16:58:11",34.15,"YF","DC","S_DCS_P1_20",20,"Predator"
"1233",1233,"08/26/2021 17:58:11",29.43,"YF","DC","S_DCS_P1_20",20,"Predator"
"1234",1234,"08/26/2021 18:58:11",26.12,"YF","DC","S_DCS_P1_20",20,"Predator"
"1235",1235,"08/26/2021 19:58:11",22.95,"YF","DC","S_DCS_P1_20",20,"Predator"
"1236",1236,"08/26/2021 20:58:11",21.75,"YF","DC","S_DCS_P1_20",20,"Predator"
"1237",1237,"08/26/2021 21:58:11",20.85,"YF","DC","S_DCS_P1_20",20,"Predator"
"1238",1238,"08/26/2021 22:58:11",20.07,"YF","DC","S_DCS_P1_20",20,"Predator"
"1239",1239,"08/26/2021 23:58:11",19.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"1240",1240,"08/27/2021 00:58:11",19.77,"YF","DC","S_DCS_P1_20",20,"Predator"
"1241",1241,"08/27/2021 01:58:11",19.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"1242",1242,"08/27/2021 02:58:11",19.47,"YF","DC","S_DCS_P1_20",20,"Predator"
"1243",1243,"08/27/2021 03:58:11",19.52,"YF","DC","S_DCS_P1_20",20,"Predator"
"1244",1244,"08/27/2021 04:58:11",19.56,"YF","DC","S_DCS_P1_20",20,"Predator"
"1245",1245,"08/27/2021 05:58:11",20.76,"YF","DC","S_DCS_P1_20",20,"Predator"
"1246",1246,"08/27/2021 06:58:11",21.58,"YF","DC","S_DCS_P1_20",20,"Predator"
"1247",1247,"08/27/2021 07:58:11",23.76,"YF","DC","S_DCS_P1_20",20,"Predator"
"1248",1248,"08/27/2021 08:58:11",27.67,"YF","DC","S_DCS_P1_20",20,"Predator"
"1249",1249,"08/27/2021 09:58:11",33.03,"YF","DC","S_DCS_P1_20",20,"Predator"
"1250",1250,"08/27/2021 10:58:11",34.32,"YF","DC","S_DCS_P1_20",20,"Predator"
"1251",1251,"08/27/2021 11:58:11",33.89,"YF","DC","S_DCS_P1_20",20,"Predator"
"1252",1252,"08/27/2021 12:58:11",32.9,"YF","DC","S_DCS_P1_20",20,"Predator"
"1253",1253,"08/27/2021 13:58:11",32.9,"YF","DC","S_DCS_P1_20",20,"Predator"
"1254",1254,"08/27/2021 14:58:11",33.72,"YF","DC","S_DCS_P1_20",20,"Predator"
"1255",1255,"08/27/2021 15:58:11",30.8,"YF","DC","S_DCS_P1_20",20,"Predator"
"1256",1256,"08/27/2021 16:58:11",32.77,"YF","DC","S_DCS_P1_20",20,"Predator"
"1257",1257,"08/27/2021 17:58:11",29.04,"YF","DC","S_DCS_P1_20",20,"Predator"
"1258",1258,"08/27/2021 18:58:11",25.82,"YF","DC","S_DCS_P1_20",20,"Predator"
"1259",1259,"08/27/2021 19:58:11",23.55,"YF","DC","S_DCS_P1_20",20,"Predator"
"1260",1260,"08/27/2021 20:58:11",23.03,"YF","DC","S_DCS_P1_20",20,"Predator"
"1261",1261,"08/27/2021 21:58:11",22.78,"YF","DC","S_DCS_P1_20",20,"Predator"
"1262",1262,"08/27/2021 22:58:11",22.01,"YF","DC","S_DCS_P1_20",20,"Predator"
"1263",1263,"08/27/2021 23:58:11",21.92,"YF","DC","S_DCS_P1_20",20,"Predator"
"1264",1264,"08/28/2021 00:58:11",21.83,"YF","DC","S_DCS_P1_20",20,"Predator"
"1265",1265,"08/28/2021 01:58:11",20.76,"YF","DC","S_DCS_P1_20",20,"Predator"
"1266",1266,"08/28/2021 02:58:11",19.56,"YF","DC","S_DCS_P1_20",20,"Predator"
"1267",1267,"08/28/2021 03:58:11",18.36,"YF","DC","S_DCS_P1_20",20,"Predator"
"1268",1268,"08/28/2021 04:58:11",17.76,"YF","DC","S_DCS_P1_20",20,"Predator"
"1269",1269,"08/28/2021 05:58:11",17.8,"YF","DC","S_DCS_P1_20",20,"Predator"
"1270",1270,"08/28/2021 06:58:11",18.02,"YF","DC","S_DCS_P1_20",20,"Predator"
"1271",1271,"08/28/2021 07:58:11",18.7,"YF","DC","S_DCS_P1_20",20,"Predator"
"1272",1272,"08/28/2021 08:58:11",20.93,"YF","DC","S_DCS_P1_20",20,"Predator"
"1273",1273,"08/28/2021 09:58:11",21.49,"YF","DC","S_DCS_P1_20",20,"Predator"
"1274",1274,"08/28/2021 10:58:11",21.53,"YF","DC","S_DCS_P1_20",20,"Predator"
"1275",1275,"08/28/2021 11:58:11",22.35,"YF","DC","S_DCS_P1_20",20,"Predator"
"1276",1276,"08/28/2021 12:58:11",21.79,"YF","DC","S_DCS_P1_20",20,"Predator"
"1277",1277,"08/28/2021 13:58:11",21.92,"YF","DC","S_DCS_P1_20",20,"Predator"
"1278",1278,"08/28/2021 14:58:11",20.72,"YF","DC","S_DCS_P1_20",20,"Predator"
"1279",1279,"08/28/2021 15:58:11",18.79,"YF","DC","S_DCS_P1_20",20,"Predator"
"1280",1280,"08/28/2021 16:58:11",16.94,"YF","DC","S_DCS_P1_20",20,"Predator"
"1281",1281,"08/28/2021 17:58:11",16.81,"YF","DC","S_DCS_P1_20",20,"Predator"
"1282",1282,"08/28/2021 18:58:11",16,"YF","DC","S_DCS_P1_20",20,"Predator"
"1283",1283,"08/28/2021 19:58:11",15.31,"YF","DC","S_DCS_P1_20",20,"Predator"
"1284",1284,"08/28/2021 20:58:11",15.01,"YF","DC","S_DCS_P1_20",20,"Predator"
"1285",1285,"08/28/2021 21:58:11",15.01,"YF","DC","S_DCS_P1_20",20,"Predator"
"1286",1286,"08/28/2021 22:58:11",14.63,"YF","DC","S_DCS_P1_20",20,"Predator"
"1287",1287,"08/28/2021 23:58:11",14.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"1288",1288,"08/29/2021 00:58:11",14.24,"YF","DC","S_DCS_P1_20",20,"Predator"
"1289",1289,"08/29/2021 01:58:11",14.63,"YF","DC","S_DCS_P1_20",20,"Predator"
"1290",1290,"08/29/2021 02:58:11",15.1,"YF","DC","S_DCS_P1_20",20,"Predator"
"1291",1291,"08/29/2021 03:58:11",14.97,"YF","DC","S_DCS_P1_20",20,"Predator"
"1292",1292,"08/29/2021 04:58:11",15.14,"YF","DC","S_DCS_P1_20",20,"Predator"
"1293",1293,"08/29/2021 05:58:11",15.14,"YF","DC","S_DCS_P1_20",20,"Predator"
"1294",1294,"08/29/2021 06:58:11",15.48,"YF","DC","S_DCS_P1_20",20,"Predator"
"1295",1295,"08/29/2021 07:58:11",15.91,"YF","DC","S_DCS_P1_20",20,"Predator"
"1296",1296,"08/29/2021 08:58:11",16.43,"YF","DC","S_DCS_P1_20",20,"Predator"
"1297",1297,"08/29/2021 09:58:11",18.27,"YF","DC","S_DCS_P1_20",20,"Predator"
"1298",1298,"08/29/2021 10:58:11",20.16,"YF","DC","S_DCS_P1_20",20,"Predator"
"1299",1299,"08/29/2021 11:58:11",21.66,"YF","DC","S_DCS_P1_20",20,"Predator"
"1300",1300,"08/29/2021 12:58:11",21.92,"YF","DC","S_DCS_P1_20",20,"Predator"
"1301",1301,"08/29/2021 13:58:11",21.79,"YF","DC","S_DCS_P1_20",20,"Predator"
"1302",1302,"08/29/2021 14:58:11",21.83,"YF","DC","S_DCS_P1_20",20,"Predator"
"1303",1303,"08/29/2021 15:58:11",22.01,"YF","DC","S_DCS_P1_20",20,"Predator"
"1304",1304,"08/29/2021 16:58:11",21.83,"YF","DC","S_DCS_P1_20",20,"Predator"
"1305",1305,"08/29/2021 17:58:11",21.49,"YF","DC","S_DCS_P1_20",20,"Predator"
"1306",1306,"08/29/2021 18:58:11",20.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"1307",1307,"08/29/2021 19:58:11",19.69,"YF","DC","S_DCS_P1_20",20,"Predator"
"1308",1308,"08/29/2021 20:58:11",19.43,"YF","DC","S_DCS_P1_20",20,"Predator"
"1309",1309,"08/29/2021 21:58:11",19.47,"YF","DC","S_DCS_P1_20",20,"Predator"
"1310",1310,"08/29/2021 22:58:11",19.47,"YF","DC","S_DCS_P1_20",20,"Predator"
"1311",1311,"08/29/2021 23:58:11",19.39,"YF","DC","S_DCS_P1_20",20,"Predator"
"1312",1312,"08/30/2021 00:58:11",19.35,"YF","DC","S_DCS_P1_20",20,"Predator"
"1313",1313,"08/30/2021 01:58:11",19.39,"YF","DC","S_DCS_P1_20",20,"Predator"
"1314",1314,"08/30/2021 02:58:11",19.43,"YF","DC","S_DCS_P1_20",20,"Predator"
"1315",1315,"08/30/2021 03:58:11",19.47,"YF","DC","S_DCS_P1_20",20,"Predator"
"1316",1316,"08/30/2021 04:58:11",19.73,"YF","DC","S_DCS_P1_20",20,"Predator"
"1317",1317,"08/30/2021 05:58:11",19.99,"YF","DC","S_DCS_P1_20",20,"Predator"
"1318",1318,"08/30/2021 06:58:11",20.2,"YF","DC","S_DCS_P1_20",20,"Predator"
"1319",1319,"08/30/2021 07:58:11",20.98,"YF","DC","S_DCS_P1_20",20,"Predator"
"1320",1320,"08/30/2021 08:58:11",22.22,"YF","DC","S_DCS_P1_20",20,"Predator"
"1321",1321,"08/30/2021 09:58:11",22.99,"YF","DC","S_DCS_P1_20",20,"Predator"
"1322",1322,"08/30/2021 10:58:11",24.45,"YF","DC","S_DCS_P1_20",20,"Predator"
"1323",1323,"08/30/2021 11:58:11",26.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"1324",1324,"08/30/2021 12:58:11",30.07,"YF","DC","S_DCS_P1_20",20,"Predator"
"1325",1325,"08/30/2021 13:58:11",28.44,"YF","DC","S_DCS_P1_20",20,"Predator"
"1326",1326,"08/30/2021 14:58:11",28.44,"YF","DC","S_DCS_P1_20",20,"Predator"
"1327",1327,"08/30/2021 15:58:11",29.13,"YF","DC","S_DCS_P1_20",20,"Predator"
"1328",1328,"08/30/2021 16:58:11",28.57,"YF","DC","S_DCS_P1_20",20,"Predator"
"1329",1329,"08/30/2021 17:58:11",25.27,"YF","DC","S_DCS_P1_20",20,"Predator"
"1330",1330,"08/30/2021 18:58:11",24.06,"YF","DC","S_DCS_P1_20",20,"Predator"
"1331",1331,"08/30/2021 19:58:11",22.22,"YF","DC","S_DCS_P1_20",20,"Predator"
"1332",1332,"08/30/2021 20:58:11",21.58,"YF","DC","S_DCS_P1_20",20,"Predator"
"1333",1333,"08/30/2021 21:58:11",21.66,"YF","DC","S_DCS_P1_20",20,"Predator"
"1334",1334,"08/30/2021 22:58:11",21.02,"YF","DC","S_DCS_P1_20",20,"Predator"
"1335",1335,"08/30/2021 23:58:11",20.16,"YF","DC","S_DCS_P1_20",20,"Predator"
"1336",1336,"08/31/2021 00:58:11",18.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"1337",1337,"08/31/2021 01:58:11",19.35,"YF","DC","S_DCS_P1_20",20,"Predator"
"1338",1338,"08/31/2021 02:58:11",17.16,"YF","DC","S_DCS_P1_20",20,"Predator"
"1339",1339,"08/31/2021 03:58:11",16.13,"YF","DC","S_DCS_P1_20",20,"Predator"
"1340",1340,"08/31/2021 04:58:11",15.61,"YF","DC","S_DCS_P1_20",20,"Predator"
"1341",1341,"08/31/2021 05:58:11",14.88,"YF","DC","S_DCS_P1_20",20,"Predator"
"1342",1342,"08/31/2021 06:58:11",14.8,"YF","DC","S_DCS_P1_20",20,"Predator"
"1343",1343,"08/31/2021 07:58:11",18.62,"YF","DC","S_DCS_P1_20",20,"Predator"
"1344",1344,"08/31/2021 08:58:11",21.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"1345",1345,"08/31/2021 09:58:11",24.24,"YF","DC","S_DCS_P1_20",20,"Predator"
"1346",1346,"08/31/2021 10:58:11",25.82,"YF","DC","S_DCS_P1_20",20,"Predator"
"1347",1347,"08/31/2021 11:58:11",27.75,"YF","DC","S_DCS_P1_20",20,"Predator"
"1348",1348,"08/31/2021 12:58:11",31.7,"YF","DC","S_DCS_P1_20",20,"Predator"
"1349",1349,"08/31/2021 13:58:11",31.19,"YF","DC","S_DCS_P1_20",20,"Predator"
"1350",1350,"08/31/2021 14:58:11",26.55,"YF","DC","S_DCS_P1_20",20,"Predator"
"1351",1351,"08/31/2021 15:58:11",27.28,"YF","DC","S_DCS_P1_20",20,"Predator"
"1352",1352,"08/31/2021 16:58:11",26.64,"YF","DC","S_DCS_P1_20",20,"Predator"
"1353",1353,"08/31/2021 17:58:11",23.55,"YF","DC","S_DCS_P1_20",20,"Predator"
"1354",1354,"08/31/2021 18:58:11",20.12,"YF","DC","S_DCS_P1_20",20,"Predator"
"1355",1355,"08/31/2021 19:58:11",16.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"1356",1356,"08/31/2021 20:58:11",15.74,"YF","DC","S_DCS_P1_20",20,"Predator"
"1357",1357,"08/31/2021 21:58:11",15.31,"YF","DC","S_DCS_P1_20",20,"Predator"
"1358",1358,"08/31/2021 22:58:11",15.44,"YF","DC","S_DCS_P1_20",20,"Predator"
"1359",1359,"08/31/2021 23:58:11",15.66,"YF","DC","S_DCS_P1_20",20,"Predator"
"1360",1360,"09/01/2021 00:58:11",15.01,"YF","DC","S_DCS_P1_20",20,"Predator"
"1361",1361,"09/01/2021 01:58:11",14.93,"YF","DC","S_DCS_P1_20",20,"Predator"
"1362",1362,"09/01/2021 02:58:11",15.27,"YF","DC","S_DCS_P1_20",20,"Predator"
"1363",1363,"09/01/2021 03:58:11",16.39,"YF","DC","S_DCS_P1_20",20,"Predator"
"1364",1364,"09/01/2021 04:58:11",16.81,"YF","DC","S_DCS_P1_20",20,"Predator"
"1365",1365,"09/01/2021 05:58:11",16.73,"YF","DC","S_DCS_P1_20",20,"Predator"
"1366",1366,"09/01/2021 06:58:11",17.07,"YF","DC","S_DCS_P1_20",20,"Predator"
"1367",1367,"09/01/2021 07:58:11",17.46,"YF","DC","S_DCS_P1_20",20,"Predator"
"1368",1368,"09/01/2021 08:58:11",17.89,"YF","DC","S_DCS_P1_20",20,"Predator"
"1369",1369,"09/01/2021 09:58:11",18.49,"YF","DC","S_DCS_P1_20",20,"Predator"
"1370",1370,"09/01/2021 10:58:11",18.79,"YF","DC","S_DCS_P1_20",20,"Predator"
"1371",1371,"09/01/2021 11:58:11",19.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"1372",1372,"09/01/2021 12:58:11",18.79,"YF","DC","S_DCS_P1_20",20,"Predator"
"1373",1373,"09/01/2021 13:58:11",19.39,"YF","DC","S_DCS_P1_20",20,"Predator"
"1374",1374,"09/01/2021 14:58:11",19.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"1375",1375,"09/01/2021 15:58:11",18.53,"YF","DC","S_DCS_P1_20",20,"Predator"
"1376",1376,"09/01/2021 16:58:11",17.72,"YF","DC","S_DCS_P1_20",20,"Predator"
"1377",1377,"09/01/2021 17:58:11",16.81,"YF","DC","S_DCS_P1_20",20,"Predator"
"1378",1378,"09/01/2021 18:58:11",16.69,"YF","DC","S_DCS_P1_20",20,"Predator"
"1379",1379,"09/01/2021 19:58:11",16.39,"YF","DC","S_DCS_P1_20",20,"Predator"
"1380",1380,"09/01/2021 20:58:11",15.7,"YF","DC","S_DCS_P1_20",20,"Predator"
"1381",1381,"09/01/2021 21:58:11",15.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"1382",1382,"09/01/2021 22:58:11",14.75,"YF","DC","S_DCS_P1_20",20,"Predator"
"1383",1383,"09/01/2021 23:58:11",14.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"1384",1384,"09/02/2021 00:58:11",13.77,"YF","DC","S_DCS_P1_20",20,"Predator"
"1385",1385,"09/02/2021 01:58:11",13.47,"YF","DC","S_DCS_P1_20",20,"Predator"
"1386",1386,"09/02/2021 02:58:11",12.74,"YF","DC","S_DCS_P1_20",20,"Predator"
"1387",1387,"09/02/2021 03:58:11",12.7,"YF","DC","S_DCS_P1_20",20,"Predator"
"1388",1388,"09/02/2021 04:58:11",12.95,"YF","DC","S_DCS_P1_20",20,"Predator"
"1389",1389,"09/02/2021 05:58:11",12.95,"YF","DC","S_DCS_P1_20",20,"Predator"
"1390",1390,"09/02/2021 06:58:11",13.08,"YF","DC","S_DCS_P1_20",20,"Predator"
"1391",1391,"09/02/2021 07:58:11",13.51,"YF","DC","S_DCS_P1_20",20,"Predator"
"1392",1392,"09/02/2021 08:58:11",14.97,"YF","DC","S_DCS_P1_20",20,"Predator"
"1393",1393,"09/02/2021 09:58:11",19.65,"YF","DC","S_DCS_P1_20",20,"Predator"
"1394",1394,"09/02/2021 10:58:11",21.79,"YF","DC","S_DCS_P1_20",20,"Predator"
"1395",1395,"09/02/2021 11:58:11",23.16,"YF","DC","S_DCS_P1_20",20,"Predator"
"1396",1396,"09/02/2021 12:58:11",24.97,"YF","DC","S_DCS_P1_20",20,"Predator"
"1397",1397,"09/02/2021 13:58:11",22.31,"YF","DC","S_DCS_P1_20",20,"Predator"
"1398",1398,"09/02/2021 14:58:11",24.71,"YF","DC","S_DCS_P1_20",20,"Predator"
"1399",1399,"09/02/2021 15:58:11",24.06,"YF","DC","S_DCS_P1_20",20,"Predator"
"1400",1400,"09/02/2021 16:58:11",22.22,"YF","DC","S_DCS_P1_20",20,"Predator"
"1401",1401,"09/02/2021 17:58:11",17.2,"YF","DC","S_DCS_P1_20",20,"Predator"
"1402",1402,"09/02/2021 18:58:11",13.94,"YF","DC","S_DCS_P1_20",20,"Predator"
"1403",1403,"09/02/2021 19:58:11",11.28,"YF","DC","S_DCS_P1_20",20,"Predator"
"1404",1404,"09/02/2021 20:58:11",10.25,"YF","DC","S_DCS_P1_20",20,"Predator"
"1405",1405,"09/02/2021 21:58:11",9.74,"YF","DC","S_DCS_P1_20",20,"Predator"
"1406",1406,"09/02/2021 22:58:11",9.44,"YF","DC","S_DCS_P1_20",20,"Predator"
"1407",1407,"09/02/2021 23:58:11",9.31,"YF","DC","S_DCS_P1_20",20,"Predator"
"1408",1408,"09/03/2021 00:58:11",8.66,"YF","DC","S_DCS_P1_20",20,"Predator"
"1409",1409,"09/03/2021 01:58:11",9.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"1410",1410,"09/03/2021 02:58:11",8.45,"YF","DC","S_DCS_P1_20",20,"Predator"
"1411",1411,"09/03/2021 03:58:11",8.58,"YF","DC","S_DCS_P1_20",20,"Predator"
"1412",1412,"09/03/2021 04:58:11",8.36,"YF","DC","S_DCS_P1_20",20,"Predator"
"1413",1413,"09/03/2021 05:58:11",7.85,"YF","DC","S_DCS_P1_20",20,"Predator"
"1414",1414,"09/03/2021 06:58:11",9.05,"YF","DC","S_DCS_P1_20",20,"Predator"
"1415",1415,"09/03/2021 07:58:11",12.95,"YF","DC","S_DCS_P1_20",20,"Predator"
"1416",1416,"09/03/2021 08:58:11",14.88,"YF","DC","S_DCS_P1_20",20,"Predator"
"1417",1417,"09/03/2021 09:58:11",21.88,"YF","DC","S_DCS_P1_20",20,"Predator"
"1418",1418,"09/03/2021 10:58:11",23.89,"YF","DC","S_DCS_P1_20",20,"Predator"
"1419",1419,"09/03/2021 11:58:11",22.82,"YF","DC","S_DCS_P1_20",20,"Predator"
"1420",1420,"09/03/2021 12:58:11",24.41,"YF","DC","S_DCS_P1_20",20,"Predator"
"1421",1421,"09/03/2021 13:58:11",26.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"1422",1422,"09/03/2021 14:58:11",22.91,"YF","DC","S_DCS_P1_20",20,"Predator"
"1423",1423,"09/03/2021 15:58:11",20.46,"YF","DC","S_DCS_P1_20",20,"Predator"
"1424",1424,"09/03/2021 16:58:11",21.83,"YF","DC","S_DCS_P1_20",20,"Predator"
"1425",1425,"09/03/2021 17:58:11",17.46,"YF","DC","S_DCS_P1_20",20,"Predator"
"1426",1426,"09/03/2021 18:58:11",13.98,"YF","DC","S_DCS_P1_20",20,"Predator"
"1427",1427,"09/03/2021 19:58:11",11.49,"YF","DC","S_DCS_P1_20",20,"Predator"
"1428",1428,"09/03/2021 20:58:11",10.81,"YF","DC","S_DCS_P1_20",20,"Predator"
"1429",1429,"09/03/2021 21:58:11",10.38,"YF","DC","S_DCS_P1_20",20,"Predator"
"1430",1430,"09/03/2021 22:58:11",9.35,"YF","DC","S_DCS_P1_20",20,"Predator"
"1431",1431,"09/03/2021 23:58:11",9.26,"YF","DC","S_DCS_P1_20",20,"Predator"
"1432",1432,"09/04/2021 00:58:11",8.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"1433",1433,"09/04/2021 01:58:11",8.62,"YF","DC","S_DCS_P1_20",20,"Predator"
"1434",1434,"09/04/2021 02:58:11",8.62,"YF","DC","S_DCS_P1_20",20,"Predator"
"1435",1435,"09/04/2021 03:58:11",8.62,"YF","DC","S_DCS_P1_20",20,"Predator"
"1436",1436,"09/04/2021 04:58:11",8.53,"YF","DC","S_DCS_P1_20",20,"Predator"
"1437",1437,"09/04/2021 05:58:11",8.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"1438",1438,"09/04/2021 06:58:11",8.62,"YF","DC","S_DCS_P1_20",20,"Predator"
"1439",1439,"09/04/2021 07:58:11",10.85,"YF","DC","S_DCS_P1_20",20,"Predator"
"1440",1440,"09/04/2021 08:58:11",15.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"1441",1441,"09/04/2021 09:58:11",24.66,"YF","DC","S_DCS_P1_20",20,"Predator"
"1442",1442,"09/04/2021 10:58:11",25.57,"YF","DC","S_DCS_P1_20",20,"Predator"
"1443",1443,"09/04/2021 11:58:11",27.32,"YF","DC","S_DCS_P1_20",20,"Predator"
"1444",1444,"09/04/2021 12:58:11",26.25,"YF","DC","S_DCS_P1_20",20,"Predator"
"1445",1445,"09/04/2021 13:58:11",27.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"1446",1446,"09/04/2021 14:58:11",26.25,"YF","DC","S_DCS_P1_20",20,"Predator"
"1447",1447,"09/04/2021 15:58:11",24.97,"YF","DC","S_DCS_P1_20",20,"Predator"
"1448",1448,"09/04/2021 16:58:11",24.32,"YF","DC","S_DCS_P1_20",20,"Predator"
"1449",1449,"09/04/2021 17:58:11",19.35,"YF","DC","S_DCS_P1_20",20,"Predator"
"1450",1450,"09/04/2021 18:58:11",15.44,"YF","DC","S_DCS_P1_20",20,"Predator"
"1451",1451,"09/04/2021 19:58:11",12.95,"YF","DC","S_DCS_P1_20",20,"Predator"
"1452",1452,"09/04/2021 20:58:11",12.22,"YF","DC","S_DCS_P1_20",20,"Predator"
"1453",1453,"09/04/2021 21:58:11",11.41,"YF","DC","S_DCS_P1_20",20,"Predator"
"1454",1454,"09/04/2021 22:58:11",11.15,"YF","DC","S_DCS_P1_20",20,"Predator"
"1455",1455,"09/04/2021 23:58:11",11.24,"YF","DC","S_DCS_P1_20",20,"Predator"
"1456",1456,"09/05/2021 00:58:11",11.07,"YF","DC","S_DCS_P1_20",20,"Predator"
"1457",1457,"09/05/2021 01:58:11",12.52,"YF","DC","S_DCS_P1_20",20,"Predator"
"1458",1458,"09/05/2021 02:58:11",12.22,"YF","DC","S_DCS_P1_20",20,"Predator"
"1459",1459,"09/05/2021 03:58:11",12.91,"YF","DC","S_DCS_P1_20",20,"Predator"
"1460",1460,"09/05/2021 04:58:11",13.04,"YF","DC","S_DCS_P1_20",20,"Predator"
"1461",1461,"09/05/2021 05:58:11",14.45,"YF","DC","S_DCS_P1_20",20,"Predator"
"1462",1462,"09/05/2021 06:58:11",15.36,"YF","DC","S_DCS_P1_20",20,"Predator"
"1463",1463,"09/05/2021 07:58:11",16.51,"YF","DC","S_DCS_P1_20",20,"Predator"
"1464",1464,"09/05/2021 08:58:11",17.11,"YF","DC","S_DCS_P1_20",20,"Predator"
"1465",1465,"09/05/2021 09:58:11",17.46,"YF","DC","S_DCS_P1_20",20,"Predator"
"1466",1466,"09/05/2021 10:58:11",18.83,"YF","DC","S_DCS_P1_20",20,"Predator"
"1467",1467,"09/05/2021 11:58:11",19.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"1468",1468,"09/05/2021 12:58:11",21.19,"YF","DC","S_DCS_P1_20",20,"Predator"
"1469",1469,"09/05/2021 13:58:11",21.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"1470",1470,"09/05/2021 14:58:11",20.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"1471",1471,"09/05/2021 15:58:11",19.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"1472",1472,"09/05/2021 16:58:11",18.7,"YF","DC","S_DCS_P1_20",20,"Predator"
"1473",1473,"09/05/2021 17:58:11",18.19,"YF","DC","S_DCS_P1_20",20,"Predator"
"1474",1474,"09/05/2021 18:58:11",17.97,"YF","DC","S_DCS_P1_20",20,"Predator"
"1475",1475,"09/05/2021 19:58:11",17.93,"YF","DC","S_DCS_P1_20",20,"Predator"
"1476",1476,"09/05/2021 20:58:11",18.14,"YF","DC","S_DCS_P1_20",20,"Predator"
"1477",1477,"09/05/2021 21:58:11",18.36,"YF","DC","S_DCS_P1_20",20,"Predator"
"1478",1478,"09/05/2021 22:58:11",18.57,"YF","DC","S_DCS_P1_20",20,"Predator"
"1479",1479,"09/05/2021 23:58:11",18.57,"YF","DC","S_DCS_P1_20",20,"Predator"
"1480",1480,"09/06/2021 00:58:11",18.66,"YF","DC","S_DCS_P1_20",20,"Predator"
"1481",1481,"09/06/2021 01:58:11",18.7,"YF","DC","S_DCS_P1_20",20,"Predator"
"1482",1482,"09/06/2021 02:58:11",18.66,"YF","DC","S_DCS_P1_20",20,"Predator"
"1483",1483,"09/06/2021 03:58:11",18.06,"YF","DC","S_DCS_P1_20",20,"Predator"
"1484",1484,"09/06/2021 04:58:11",18.06,"YF","DC","S_DCS_P1_20",20,"Predator"
"1485",1485,"09/06/2021 05:58:11",17.93,"YF","DC","S_DCS_P1_20",20,"Predator"
"1486",1486,"09/06/2021 06:58:11",16.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"1487",1487,"09/06/2021 07:58:11",19.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"1488",1488,"09/06/2021 08:58:11",20.12,"YF","DC","S_DCS_P1_20",20,"Predator"
"1489",1489,"09/06/2021 09:58:11",27.45,"YF","DC","S_DCS_P1_20",20,"Predator"
"1490",1490,"09/06/2021 10:58:11",26.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"1491",1491,"09/06/2021 11:58:11",29.34,"YF","DC","S_DCS_P1_20",20,"Predator"
"1492",1492,"09/06/2021 12:58:11",29.9,"YF","DC","S_DCS_P1_20",20,"Predator"
"1493",1493,"09/06/2021 13:58:11",30.46,"YF","DC","S_DCS_P1_20",20,"Predator"
"1494",1494,"09/06/2021 14:58:11",26.51,"YF","DC","S_DCS_P1_20",20,"Predator"
"1495",1495,"09/06/2021 15:58:11",26.42,"YF","DC","S_DCS_P1_20",20,"Predator"
"1496",1496,"09/06/2021 16:58:11",24.66,"YF","DC","S_DCS_P1_20",20,"Predator"
"1497",1497,"09/06/2021 17:58:11",21.62,"YF","DC","S_DCS_P1_20",20,"Predator"
