Event,Date_Time,TemperatureC,Field,Pop,Cage,Height,Treatment
3430,12/1/21 5:00,-3.18,YF,UP,S_UPS_H!,3449,Herbivore
3431,12/1/21 6:00,-2.71,YF,UP,S_UPS_H!,3450,Herbivore
3432,12/1/21 7:00,-2.15,YF,UP,S_UPS_H!,3451,Herbivore
3433,12/1/21 8:00,-0.35,YF,UP,S_UPS_H!,3452,Herbivore
3434,12/1/21 9:00,1.71,YF,UP,S_UPS_H!,3453,Herbivore
3435,12/1/21 10:00,4.59,YF,UP,S_UPS_H!,3454,Herbivore
3436,12/1/21 11:00,6.65,YF,UP,S_UPS_H!,3455,Herbivore
3437,12/1/21 12:00,7.42,YF,UP,S_UPS_H!,3456,Herbivore
3438,12/1/21 13:00,7.38,YF,UP,S_UPS_H!,3457,Herbivore
3439,12/1/21 14:00,8.19,YF,UP,S_UPS_H!,3458,Herbivore
3440,12/1/21 15:00,5.83,YF,UP,S_UPS_H!,3459,Herbivore
3441,12/1/21 16:00,1.88,YF,UP,S_UPS_H!,3460,Herbivore
3442,12/1/21 17:00,-2.32,YF,UP,S_UPS_H!,3461,Herbivore
3443,12/1/21 18:00,-3.35,YF,UP,S_UPS_H!,3462,Herbivore
3444,12/1/21 19:00,-3.56,YF,UP,S_UPS_H!,3463,Herbivore
3445,12/1/21 20:00,-1.93,YF,UP,S_UPS_H!,3464,Herbivore
3446,12/1/21 21:00,-0.95,YF,UP,S_UPS_H!,3465,Herbivore
3447,12/1/21 22:00,-0.95,YF,UP,S_UPS_H!,3466,Herbivore
3448,12/1/21 23:00,-0.73,YF,UP,S_UPS_H!,3467,Herbivore
3449,12/2/21 0:00,-0.39,YF,UP,S_UPS_H!,3468,Herbivore
3450,12/2/21 1:00,-0.69,YF,UP,S_UPS_H!,3469,Herbivore
3451,12/2/21 2:00,-0.56,YF,UP,S_UPS_H!,3470,Herbivore
3452,12/2/21 3:00,0.6,YF,UP,S_UPS_H!,3471,Herbivore
3453,12/2/21 4:00,1.67,YF,UP,S_UPS_H!,3472,Herbivore
3454,12/2/21 5:00,2.14,YF,UP,S_UPS_H!,3473,Herbivore
3455,12/2/21 6:00,2.61,YF,UP,S_UPS_H!,3474,Herbivore
3456,12/2/21 7:00,3.47,YF,UP,S_UPS_H!,3475,Herbivore
3457,12/2/21 8:00,4.29,YF,UP,S_UPS_H!,3476,Herbivore
3458,12/2/21 9:00,5.79,YF,UP,S_UPS_H!,3477,Herbivore
3459,12/2/21 10:00,9.35,YF,UP,S_UPS_H!,3478,Herbivore
3460,12/2/21 11:00,11.28,YF,UP,S_UPS_H!,3479,Herbivore
3461,12/2/21 12:00,13.17,YF,UP,S_UPS_H!,3480,Herbivore
3462,12/2/21 13:00,11.79,YF,UP,S_UPS_H!,3481,Herbivore
3463,12/2/21 14:00,11.49,YF,UP,S_UPS_H!,3482,Herbivore
3464,12/2/21 15:00,10.34,YF,UP,S_UPS_H!,3483,Herbivore
3465,12/2/21 16:00,8.41,YF,UP,S_UPS_H!,3484,Herbivore
3466,12/2/21 17:00,7.59,YF,UP,S_UPS_H!,3485,Herbivore
3467,12/2/21 18:00,7.81,YF,UP,S_UPS_H!,3486,Herbivore
3468,12/2/21 19:00,7.72,YF,UP,S_UPS_H!,3487,Herbivore
3469,12/2/21 20:00,6.78,YF,UP,S_UPS_H!,3488,Herbivore
3470,12/2/21 21:00,6.86,YF,UP,S_UPS_H!,3489,Herbivore
3471,12/2/21 22:00,5.06,YF,UP,S_UPS_H!,3490,Herbivore
3472,12/2/21 23:00,3.64,YF,UP,S_UPS_H!,3491,Herbivore
3473,12/3/21 0:00,2.91,YF,UP,S_UPS_H!,3492,Herbivore
3474,12/3/21 1:00,2.36,YF,UP,S_UPS_H!,3493,Herbivore
3475,12/3/21 2:00,1.71,YF,UP,S_UPS_H!,3494,Herbivore
3476,12/3/21 3:00,1.46,YF,UP,S_UPS_H!,3495,Herbivore
3477,12/3/21 4:00,1.24,YF,UP,S_UPS_H!,3496,Herbivore
3478,12/3/21 5:00,0.47,YF,UP,S_UPS_H!,3497,Herbivore
3479,12/3/21 6:00,-0.09,YF,UP,S_UPS_H!,3498,Herbivore
3480,12/3/21 7:00,-0.43,YF,UP,S_UPS_H!,3499,Herbivore
3481,12/3/21 8:00,-0.73,YF,UP,S_UPS_H!,3500,Herbivore
3482,12/3/21 9:00,0.38,YF,UP,S_UPS_H!,3501,Herbivore
3483,12/3/21 10:00,1.71,YF,UP,S_UPS_H!,3502,Herbivore
3484,12/3/21 11:00,5.49,YF,UP,S_UPS_H!,3503,Herbivore
3485,12/3/21 12:00,4.54,YF,UP,S_UPS_H!,3504,Herbivore
3486,12/3/21 13:00,5.83,YF,UP,S_UPS_H!,3505,Herbivore
3487,12/3/21 14:00,5.53,YF,UP,S_UPS_H!,3506,Herbivore
3488,12/3/21 15:00,2.4,YF,UP,S_UPS_H!,3507,Herbivore
3489,12/3/21 16:00,-0.05,YF,UP,S_UPS_H!,3508,Herbivore
3490,12/3/21 17:00,-1.55,YF,UP,S_UPS_H!,3509,Herbivore
3491,12/3/21 18:00,-2.32,YF,UP,S_UPS_H!,3510,Herbivore
3492,12/3/21 19:00,-2.49,YF,UP,S_UPS_H!,3511,Herbivore
3493,12/3/21 20:00,-3.18,YF,UP,S_UPS_H!,3512,Herbivore
3494,12/3/21 21:00,-3.56,YF,UP,S_UPS_H!,3513,Herbivore
3495,12/3/21 22:00,-3.65,YF,UP,S_UPS_H!,3514,Herbivore
3496,12/3/21 23:00,-4.08,YF,UP,S_UPS_H!,3515,Herbivore
3497,12/4/21 0:00,-3.91,YF,UP,S_UPS_H!,3516,Herbivore
3498,12/4/21 1:00,-4.42,YF,UP,S_UPS_H!,3517,Herbivore
3499,12/4/21 2:00,-6.35,YF,UP,S_UPS_H!,3518,Herbivore
3500,12/4/21 3:00,-5.02,YF,UP,S_UPS_H!,3519,Herbivore
3501,12/4/21 4:00,-5.02,YF,UP,S_UPS_H!,3520,Herbivore
3502,12/4/21 5:00,-5.02,YF,UP,S_UPS_H!,3521,Herbivore
3503,12/4/21 6:00,-4.46,YF,UP,S_UPS_H!,3522,Herbivore
3504,12/4/21 7:00,-4.51,YF,UP,S_UPS_H!,3523,Herbivore
3505,12/4/21 8:00,-4.85,YF,UP,S_UPS_H!,3524,Herbivore
3506,12/4/21 9:00,-1.85,YF,UP,S_UPS_H!,3525,Herbivore
3507,12/4/21 10:00,1.07,YF,UP,S_UPS_H!,3526,Herbivore
3508,12/4/21 11:00,2.61,YF,UP,S_UPS_H!,3527,Herbivore
3509,12/4/21 12:00,4.07,YF,UP,S_UPS_H!,3528,Herbivore
3510,12/4/21 13:00,4.16,YF,UP,S_UPS_H!,3529,Herbivore
3511,12/4/21 14:00,4.33,YF,UP,S_UPS_H!,3530,Herbivore
3512,12/4/21 15:00,3.09,YF,UP,S_UPS_H!,3531,Herbivore
3513,12/4/21 16:00,1.03,YF,UP,S_UPS_H!,3532,Herbivore
3514,12/4/21 17:00,-2.71,YF,UP,S_UPS_H!,3533,Herbivore
3515,12/4/21 18:00,-3.26,YF,UP,S_UPS_H!,3534,Herbivore
3516,12/4/21 19:00,-2.58,YF,UP,S_UPS_H!,3535,Herbivore
3517,12/4/21 20:00,-0.56,YF,UP,S_UPS_H!,3536,Herbivore
3518,12/4/21 21:00,0.25,YF,UP,S_UPS_H!,3537,Herbivore
3519,12/4/21 22:00,-0.47,YF,UP,S_UPS_H!,3538,Herbivore
3520,12/4/21 23:00,-1.76,YF,UP,S_UPS_H!,3539,Herbivore
3521,12/5/21 0:00,-3.22,YF,UP,S_UPS_H!,3540,Herbivore
3522,12/5/21 1:00,-3.86,YF,UP,S_UPS_H!,3541,Herbivore
3523,12/5/21 2:00,-3.26,YF,UP,S_UPS_H!,3542,Herbivore
3524,12/5/21 3:00,-3.65,YF,UP,S_UPS_H!,3543,Herbivore
3525,12/5/21 4:00,-2.66,YF,UP,S_UPS_H!,3544,Herbivore
3526,12/5/21 5:00,-2.02,YF,UP,S_UPS_H!,3545,Herbivore
3527,12/5/21 6:00,-2.75,YF,UP,S_UPS_H!,3546,Herbivore
3528,12/5/21 7:00,-2.49,YF,UP,S_UPS_H!,3547,Herbivore
3529,12/5/21 8:00,-1.38,YF,UP,S_UPS_H!,3548,Herbivore
3530,12/5/21 9:00,1.24,YF,UP,S_UPS_H!,3549,Herbivore
3531,12/5/21 10:00,4.07,YF,UP,S_UPS_H!,3550,Herbivore
3532,12/5/21 11:00,8.45,YF,UP,S_UPS_H!,3551,Herbivore
3533,12/5/21 12:00,9.44,YF,UP,S_UPS_H!,3552,Herbivore
3534,12/5/21 13:00,8.19,YF,UP,S_UPS_H!,3553,Herbivore
3535,12/5/21 14:00,7.55,YF,UP,S_UPS_H!,3554,Herbivore
3536,12/5/21 15:00,4.72,YF,UP,S_UPS_H!,3555,Herbivore
3537,12/5/21 16:00,1.16,YF,UP,S_UPS_H!,3556,Herbivore
3538,12/5/21 17:00,-2.28,YF,UP,S_UPS_H!,3557,Herbivore
3539,12/5/21 18:00,-1.89,YF,UP,S_UPS_H!,3558,Herbivore
3540,12/5/21 19:00,-2.75,YF,UP,S_UPS_H!,3559,Herbivore
3541,12/5/21 20:00,-3.56,YF,UP,S_UPS_H!,3560,Herbivore
3542,12/5/21 21:00,-0.65,YF,UP,S_UPS_H!,3561,Herbivore
3543,12/5/21 22:00,0.6,YF,UP,S_UPS_H!,3562,Herbivore
3544,12/5/21 23:00,1.16,YF,UP,S_UPS_H!,3563,Herbivore
3545,12/6/21 0:00,1.54,YF,UP,S_UPS_H!,3564,Herbivore
3546,12/6/21 1:00,2.53,YF,UP,S_UPS_H!,3565,Herbivore
3547,12/6/21 2:00,3.04,YF,UP,S_UPS_H!,3566,Herbivore
3548,12/6/21 3:00,3.34,YF,UP,S_UPS_H!,3567,Herbivore
3549,12/6/21 4:00,3.77,YF,UP,S_UPS_H!,3568,Herbivore
3550,12/6/21 5:00,4.16,YF,UP,S_UPS_H!,3569,Herbivore
3551,12/6/21 6:00,5.36,YF,UP,S_UPS_H!,3570,Herbivore
3552,12/6/21 7:00,6.99,YF,UP,S_UPS_H!,3571,Herbivore
3553,12/6/21 8:00,9.09,YF,UP,S_UPS_H!,3572,Herbivore
3554,12/6/21 9:00,11.02,YF,UP,S_UPS_H!,3573,Herbivore
3555,12/6/21 10:00,12.48,YF,UP,S_UPS_H!,3574,Herbivore
3556,12/6/21 11:00,12.57,YF,UP,S_UPS_H!,3575,Herbivore
3557,12/6/21 12:00,11.49,YF,UP,S_UPS_H!,3576,Herbivore
3558,12/6/21 13:00,11.11,YF,UP,S_UPS_H!,3577,Herbivore
3559,12/6/21 14:00,11.58,YF,UP,S_UPS_H!,3578,Herbivore
3560,12/6/21 15:00,11.49,YF,UP,S_UPS_H!,3579,Herbivore
3561,12/6/21 16:00,11.11,YF,UP,S_UPS_H!,3580,Herbivore
3562,12/6/21 17:00,10.94,YF,UP,S_UPS_H!,3581,Herbivore
3563,12/6/21 18:00,11.88,YF,UP,S_UPS_H!,3582,Herbivore
3564,12/6/21 19:00,12.18,YF,UP,S_UPS_H!,3583,Herbivore
3565,12/6/21 20:00,11.84,YF,UP,S_UPS_H!,3584,Herbivore
3566,12/6/21 21:00,11.75,YF,UP,S_UPS_H!,3585,Herbivore
3567,12/6/21 22:00,6.35,YF,UP,S_UPS_H!,3586,Herbivore
3568,12/6/21 23:00,3.77,YF,UP,S_UPS_H!,3587,Herbivore
3569,12/7/21 0:00,2.79,YF,UP,S_UPS_H!,3588,Herbivore
3570,12/7/21 1:00,0.94,YF,UP,S_UPS_H!,3589,Herbivore
3571,12/7/21 2:00,-0.17,YF,UP,S_UPS_H!,3590,Herbivore
3572,12/7/21 3:00,-0.56,YF,UP,S_UPS_H!,3591,Herbivore
3573,12/7/21 4:00,-1.12,YF,UP,S_UPS_H!,3592,Herbivore
3574,12/7/21 5:00,-1.8,YF,UP,S_UPS_H!,3593,Herbivore
3575,12/7/21 6:00,-2.19,YF,UP,S_UPS_H!,3594,Herbivore
3576,12/7/21 7:00,-2.92,YF,UP,S_UPS_H!,3595,Herbivore
3577,12/7/21 8:00,-2.71,YF,UP,S_UPS_H!,3596,Herbivore
3578,12/7/21 9:00,-0.69,YF,UP,S_UPS_H!,3597,Herbivore
3579,12/7/21 10:00,0.77,YF,UP,S_UPS_H!,3598,Herbivore
3580,12/7/21 11:00,2.19,YF,UP,S_UPS_H!,3599,Herbivore
3581,12/7/21 12:00,4.16,YF,UP,S_UPS_H!,3600,Herbivore
3582,12/7/21 13:00,3.17,YF,UP,S_UPS_H!,3601,Herbivore
3583,12/7/21 14:00,3.52,YF,UP,S_UPS_H!,3602,Herbivore
3584,12/7/21 15:00,3.04,YF,UP,S_UPS_H!,3603,Herbivore
3585,12/7/21 16:00,0.9,YF,UP,S_UPS_H!,3604,Herbivore
3586,12/7/21 17:00,-0.9,YF,UP,S_UPS_H!,3605,Herbivore
3587,12/7/21 18:00,-1.85,YF,UP,S_UPS_H!,3606,Herbivore
3588,12/7/21 19:00,-3.52,YF,UP,S_UPS_H!,3607,Herbivore
3589,12/7/21 20:00,-4.59,YF,UP,S_UPS_H!,3608,Herbivore
3590,12/7/21 21:00,-4.72,YF,UP,S_UPS_H!,3609,Herbivore
3591,12/7/21 22:00,-4.29,YF,UP,S_UPS_H!,3610,Herbivore
3592,12/7/21 23:00,-4.29,YF,UP,S_UPS_H!,3611,Herbivore
3593,12/8/21 0:00,-3.86,YF,UP,S_UPS_H!,3612,Herbivore
3594,12/8/21 1:00,-2.53,YF,UP,S_UPS_H!,3613,Herbivore
3595,12/8/21 2:00,-2.28,YF,UP,S_UPS_H!,3614,Herbivore
3596,12/8/21 3:00,-2.66,YF,UP,S_UPS_H!,3615,Herbivore
3597,12/8/21 4:00,-2.45,YF,UP,S_UPS_H!,3616,Herbivore
3598,12/8/21 5:00,-3.35,YF,UP,S_UPS_H!,3617,Herbivore
3599,12/8/21 6:00,-2.83,YF,UP,S_UPS_H!,3618,Herbivore
3600,12/8/21 7:00,-2.41,YF,UP,S_UPS_H!,3619,Herbivore
3601,12/8/21 8:00,-2.19,YF,UP,S_UPS_H!,3620,Herbivore
3602,12/8/21 9:00,-1.2,YF,UP,S_UPS_H!,3621,Herbivore
3603,12/8/21 10:00,0.17,YF,UP,S_UPS_H!,3622,Herbivore
3604,12/8/21 11:00,0.81,YF,UP,S_UPS_H!,3623,Herbivore
3605,12/8/21 12:00,0.81,YF,UP,S_UPS_H!,3624,Herbivore
3606,12/8/21 13:00,0.9,YF,UP,S_UPS_H!,3625,Herbivore
3607,12/8/21 14:00,0.94,YF,UP,S_UPS_H!,3626,Herbivore
3608,12/8/21 15:00,0.68,YF,UP,S_UPS_H!,3627,Herbivore
3609,12/8/21 16:00,-0.13,YF,UP,S_UPS_H!,3628,Herbivore
3610,12/8/21 17:00,-0.39,YF,UP,S_UPS_H!,3629,Herbivore
3611,12/8/21 18:00,-1.03,YF,UP,S_UPS_H!,3630,Herbivore
3612,12/8/21 19:00,-1.16,YF,UP,S_UPS_H!,3631,Herbivore
3613,12/8/21 20:00,-1.29,YF,UP,S_UPS_H!,3632,Herbivore
3614,12/8/21 21:00,-1.76,YF,UP,S_UPS_H!,3633,Herbivore
3615,12/8/21 22:00,-2.15,YF,UP,S_UPS_H!,3634,Herbivore
3616,12/8/21 23:00,-2.23,YF,UP,S_UPS_H!,3635,Herbivore
3617,12/9/21 0:00,-2.45,YF,UP,S_UPS_H!,3636,Herbivore
3618,12/9/21 1:00,-2.88,YF,UP,S_UPS_H!,3637,Herbivore
3619,12/9/21 2:00,-2.71,YF,UP,S_UPS_H!,3638,Herbivore
3620,12/9/21 3:00,-3.18,YF,UP,S_UPS_H!,3639,Herbivore
3621,12/9/21 4:00,-4.64,YF,UP,S_UPS_H!,3640,Herbivore
3622,12/9/21 5:00,-5.37,YF,UP,S_UPS_H!,3641,Herbivore
3623,12/9/21 6:00,-5.97,YF,UP,S_UPS_H!,3642,Herbivore
3624,12/9/21 7:00,-6.27,YF,UP,S_UPS_H!,3643,Herbivore
3625,12/9/21 8:00,-5.49,YF,UP,S_UPS_H!,3644,Herbivore
3626,12/9/21 9:00,-3.26,YF,UP,S_UPS_H!,3645,Herbivore
3627,12/9/21 10:00,-0.99,YF,UP,S_UPS_H!,3646,Herbivore
3628,12/9/21 11:00,1.97,YF,UP,S_UPS_H!,3647,Herbivore
3629,12/9/21 12:00,0.98,YF,UP,S_UPS_H!,3648,Herbivore
3630,12/9/21 13:00,0.47,YF,UP,S_UPS_H!,3649,Herbivore
3631,12/9/21 14:00,0.6,YF,UP,S_UPS_H!,3650,Herbivore
3632,12/9/21 15:00,-0.17,YF,UP,S_UPS_H!,3651,Herbivore
3633,12/9/21 16:00,-0.99,YF,UP,S_UPS_H!,3652,Herbivore
3634,12/9/21 17:00,-1.89,YF,UP,S_UPS_H!,3653,Herbivore
3635,12/9/21 18:00,-1.85,YF,UP,S_UPS_H!,3654,Herbivore
3636,12/9/21 19:00,-1.89,YF,UP,S_UPS_H!,3655,Herbivore
3637,12/9/21 20:00,-2.23,YF,UP,S_UPS_H!,3656,Herbivore
3638,12/9/21 21:00,-2.36,YF,UP,S_UPS_H!,3657,Herbivore
3639,12/9/21 22:00,-2.28,YF,UP,S_UPS_H!,3658,Herbivore
3640,12/9/21 23:00,-3.82,YF,UP,S_UPS_H!,3659,Herbivore
3641,12/10/21 0:00,-3.31,YF,UP,S_UPS_H!,3660,Herbivore
3642,12/10/21 1:00,-2.71,YF,UP,S_UPS_H!,3661,Herbivore
3643,12/10/21 2:00,-2.36,YF,UP,S_UPS_H!,3662,Herbivore
3644,12/10/21 3:00,-2.49,YF,UP,S_UPS_H!,3663,Herbivore
3645,12/10/21 4:00,-2.45,YF,UP,S_UPS_H!,3664,Herbivore
3646,12/10/21 5:00,-2.32,YF,UP,S_UPS_H!,3665,Herbivore
3647,12/10/21 6:00,-2.02,YF,UP,S_UPS_H!,3666,Herbivore
3648,12/10/21 7:00,-1.93,YF,UP,S_UPS_H!,3667,Herbivore
3649,12/10/21 8:00,-1.72,YF,UP,S_UPS_H!,3668,Herbivore
3650,12/10/21 9:00,-0.86,YF,UP,S_UPS_H!,3669,Herbivore
3651,12/10/21 10:00,0,YF,UP,S_UPS_H!,3670,Herbivore
3652,12/10/21 11:00,0.64,YF,UP,S_UPS_H!,3671,Herbivore
3653,12/10/21 12:00,1.84,YF,UP,S_UPS_H!,3672,Herbivore
3654,12/10/21 13:00,2.44,YF,UP,S_UPS_H!,3673,Herbivore
3655,12/10/21 14:00,3,YF,UP,S_UPS_H!,3674,Herbivore
3656,12/10/21 15:00,3.82,YF,UP,S_UPS_H!,3675,Herbivore
3657,12/10/21 16:00,3.47,YF,UP,S_UPS_H!,3676,Herbivore
3658,12/10/21 17:00,2.44,YF,UP,S_UPS_H!,3677,Herbivore
3659,12/10/21 18:00,0.34,YF,UP,S_UPS_H!,3678,Herbivore
3660,12/10/21 19:00,-1.42,YF,UP,S_UPS_H!,3679,Herbivore
3661,12/10/21 20:00,-0.86,YF,UP,S_UPS_H!,3680,Herbivore
3662,12/10/21 21:00,-1.03,YF,UP,S_UPS_H!,3681,Herbivore
3663,12/10/21 22:00,-1.89,YF,UP,S_UPS_H!,3682,Herbivore
3664,12/10/21 23:00,-2.19,YF,UP,S_UPS_H!,3683,Herbivore
3665,12/11/21 0:00,-1.29,YF,UP,S_UPS_H!,3684,Herbivore
3666,12/11/21 1:00,-0.69,YF,UP,S_UPS_H!,3685,Herbivore
3667,12/11/21 2:00,0.43,YF,UP,S_UPS_H!,3686,Herbivore
3668,12/11/21 3:00,0.81,YF,UP,S_UPS_H!,3687,Herbivore
3669,12/11/21 4:00,1.11,YF,UP,S_UPS_H!,3688,Herbivore
3670,12/11/21 5:00,1.33,YF,UP,S_UPS_H!,3689,Herbivore
3671,12/11/21 6:00,1.88,YF,UP,S_UPS_H!,3690,Herbivore
3672,12/11/21 7:00,1.97,YF,UP,S_UPS_H!,3691,Herbivore
3673,12/11/21 8:00,2.7,YF,UP,S_UPS_H!,3692,Herbivore
3674,12/11/21 9:00,3.34,YF,UP,S_UPS_H!,3693,Herbivore
3675,12/11/21 10:00,5.75,YF,UP,S_UPS_H!,3694,Herbivore
3676,12/11/21 11:00,10.85,YF,UP,S_UPS_H!,3695,Herbivore
3677,12/11/21 12:00,11.24,YF,UP,S_UPS_H!,3696,Herbivore
3678,12/11/21 13:00,12.48,YF,UP,S_UPS_H!,3697,Herbivore
3679,12/11/21 14:00,12.82,YF,UP,S_UPS_H!,3698,Herbivore
3680,12/11/21 15:00,13.08,YF,UP,S_UPS_H!,3699,Herbivore
3681,12/11/21 16:00,13.08,YF,UP,S_UPS_H!,3700,Herbivore
3682,12/11/21 17:00,13.3,YF,UP,S_UPS_H!,3701,Herbivore
3683,12/11/21 18:00,13.47,YF,UP,S_UPS_H!,3702,Herbivore
3684,12/11/21 19:00,13.68,YF,UP,S_UPS_H!,3703,Herbivore
3685,12/11/21 20:00,14.24,YF,UP,S_UPS_H!,3704,Herbivore
3686,12/11/21 21:00,14.67,YF,UP,S_UPS_H!,3705,Herbivore
3687,12/11/21 22:00,14.33,YF,UP,S_UPS_H!,3706,Herbivore
3688,12/11/21 23:00,13.81,YF,UP,S_UPS_H!,3707,Herbivore
3689,12/12/21 0:00,10.94,YF,UP,S_UPS_H!,3708,Herbivore
3690,12/12/21 1:00,6.26,YF,UP,S_UPS_H!,3709,Herbivore
3691,12/12/21 2:00,3.9,YF,UP,S_UPS_H!,3710,Herbivore
3692,12/12/21 3:00,2.74,YF,UP,S_UPS_H!,3711,Herbivore
3693,12/12/21 4:00,2.49,YF,UP,S_UPS_H!,3712,Herbivore
3694,12/12/21 5:00,0.94,YF,UP,S_UPS_H!,3713,Herbivore
3695,12/12/21 6:00,0.6,YF,UP,S_UPS_H!,3714,Herbivore
3696,12/12/21 7:00,0.25,YF,UP,S_UPS_H!,3715,Herbivore
3697,12/12/21 8:00,0.3,YF,UP,S_UPS_H!,3716,Herbivore
3698,12/12/21 9:00,0.21,YF,UP,S_UPS_H!,3717,Herbivore
3699,12/12/21 10:00,2.74,YF,UP,S_UPS_H!,3718,Herbivore
3700,12/12/21 11:00,6.6,YF,UP,S_UPS_H!,3719,Herbivore
3701,12/12/21 12:00,7.16,YF,UP,S_UPS_H!,3720,Herbivore
3702,12/12/21 13:00,6.26,YF,UP,S_UPS_H!,3721,Herbivore
3703,12/12/21 14:00,6.09,YF,UP,S_UPS_H!,3722,Herbivore
3704,12/12/21 15:00,3.77,YF,UP,S_UPS_H!,3723,Herbivore
3705,12/12/21 16:00,2.23,YF,UP,S_UPS_H!,3724,Herbivore
3706,12/12/21 17:00,-0.43,YF,UP,S_UPS_H!,3725,Herbivore
3707,12/12/21 18:00,-1.68,YF,UP,S_UPS_H!,3726,Herbivore
3708,12/12/21 19:00,-1.25,YF,UP,S_UPS_H!,3727,Herbivore
3709,12/12/21 20:00,-1.85,YF,UP,S_UPS_H!,3728,Herbivore
3710,12/12/21 21:00,-2.79,YF,UP,S_UPS_H!,3729,Herbivore
3711,12/12/21 22:00,-2.53,YF,UP,S_UPS_H!,3730,Herbivore
3712,12/12/21 23:00,-2.53,YF,UP,S_UPS_H!,3731,Herbivore
3713,12/13/21 0:00,-1.68,YF,UP,S_UPS_H!,3732,Herbivore
3714,12/13/21 1:00,-1.33,YF,UP,S_UPS_H!,3733,Herbivore
3715,12/13/21 2:00,-1.08,YF,UP,S_UPS_H!,3734,Herbivore
3716,12/13/21 3:00,-0.82,YF,UP,S_UPS_H!,3735,Herbivore
3717,12/13/21 4:00,-1.12,YF,UP,S_UPS_H!,3736,Herbivore
3718,12/13/21 5:00,-1.93,YF,UP,S_UPS_H!,3737,Herbivore
3719,12/13/21 6:00,-1.76,YF,UP,S_UPS_H!,3738,Herbivore
3720,12/13/21 7:00,-1.29,YF,UP,S_UPS_H!,3739,Herbivore
3721,12/13/21 8:00,-0.95,YF,UP,S_UPS_H!,3740,Herbivore
3722,12/13/21 9:00,0.9,YF,UP,S_UPS_H!,3741,Herbivore
3723,12/13/21 10:00,1.76,YF,UP,S_UPS_H!,3742,Herbivore
3724,12/13/21 11:00,4.16,YF,UP,S_UPS_H!,3743,Herbivore
3725,12/13/21 12:00,8.02,YF,UP,S_UPS_H!,3744,Herbivore
3726,12/13/21 13:00,10.89,YF,UP,S_UPS_H!,3745,Herbivore
3727,12/13/21 14:00,11.67,YF,UP,S_UPS_H!,3746,Herbivore
3728,12/13/21 15:00,7.98,YF,UP,S_UPS_H!,3747,Herbivore
3729,12/13/21 16:00,5.62,YF,UP,S_UPS_H!,3748,Herbivore
3730,12/13/21 17:00,2.14,YF,UP,S_UPS_H!,3749,Herbivore
3731,12/13/21 18:00,-0.39,YF,UP,S_UPS_H!,3750,Herbivore
3732,12/13/21 19:00,-1.08,YF,UP,S_UPS_H!,3751,Herbivore
3733,12/13/21 20:00,-1.85,YF,UP,S_UPS_H!,3752,Herbivore
3734,12/13/21 21:00,0.38,YF,UP,S_UPS_H!,3753,Herbivore
3735,12/13/21 22:00,1.97,YF,UP,S_UPS_H!,3754,Herbivore
3736,12/13/21 23:00,0.47,YF,UP,S_UPS_H!,3755,Herbivore
3737,12/14/21 0:00,-1.46,YF,UP,S_UPS_H!,3756,Herbivore
3738,12/14/21 1:00,-0.86,YF,UP,S_UPS_H!,3757,Herbivore
3739,12/14/21 2:00,0.13,YF,UP,S_UPS_H!,3758,Herbivore
3740,12/14/21 3:00,2.1,YF,UP,S_UPS_H!,3759,Herbivore
3741,12/14/21 4:00,1.8,YF,UP,S_UPS_H!,3760,Herbivore
3742,12/14/21 5:00,0.13,YF,UP,S_UPS_H!,3761,Herbivore
3743,12/14/21 6:00,-0.95,YF,UP,S_UPS_H!,3762,Herbivore
3744,12/14/21 7:00,-1.29,YF,UP,S_UPS_H!,3763,Herbivore
3745,12/14/21 8:00,0.38,YF,UP,S_UPS_H!,3764,Herbivore
3746,12/14/21 9:00,2.7,YF,UP,S_UPS_H!,3765,Herbivore
3747,12/14/21 10:00,7.16,YF,UP,S_UPS_H!,3766,Herbivore
3748,12/14/21 11:00,9.48,YF,UP,S_UPS_H!,3767,Herbivore
3749,12/14/21 12:00,10.04,YF,UP,S_UPS_H!,3768,Herbivore
3750,12/14/21 13:00,9.99,YF,UP,S_UPS_H!,3769,Herbivore
3751,12/14/21 14:00,10.25,YF,UP,S_UPS_H!,3770,Herbivore
3752,12/14/21 15:00,7.46,YF,UP,S_UPS_H!,3771,Herbivore
3753,12/14/21 16:00,4.89,YF,UP,S_UPS_H!,3772,Herbivore
3754,12/14/21 17:00,2.23,YF,UP,S_UPS_H!,3773,Herbivore
3755,12/14/21 18:00,0.9,YF,UP,S_UPS_H!,3774,Herbivore
3756,12/14/21 19:00,1.76,YF,UP,S_UPS_H!,3775,Herbivore
3757,12/14/21 20:00,1.46,YF,UP,S_UPS_H!,3776,Herbivore
3758,12/14/21 21:00,-1.68,YF,UP,S_UPS_H!,3777,Herbivore
3759,12/14/21 22:00,-1.5,YF,UP,S_UPS_H!,3778,Herbivore
3760,12/14/21 23:00,-0.09,YF,UP,S_UPS_H!,3779,Herbivore
3761,12/15/21 0:00,-1.76,YF,UP,S_UPS_H!,3780,Herbivore
3762,12/15/21 1:00,-1.2,YF,UP,S_UPS_H!,3781,Herbivore
3763,12/15/21 2:00,-1.93,YF,UP,S_UPS_H!,3782,Herbivore
3764,12/15/21 3:00,-1.98,YF,UP,S_UPS_H!,3783,Herbivore
3765,12/15/21 4:00,-1.98,YF,UP,S_UPS_H!,3784,Herbivore
