Event,Date_Time,TemperatureC,Field,Pop,Cage,Height,Treatment
580,2021-09-01 13:35:12,24.79,,,,,
581,2021-09-01 14:35:12,24.11,,,,,
582,2021-09-01 15:35:12,23.38,,,,,
583,2021-09-01 16:35:12,22.69,,,,,
584,2021-09-01 17:35:12,20.93,,,,,
585,2021-09-01 18:35:12,18.32,,,,,
586,2021-09-01 19:35:12,15.66,,,,,
587,2021-09-01 20:35:12,14.54,,,,,
588,2021-09-01 21:35:12,14.37,,,,,
589,2021-09-01 22:35:12,14.07,,,,,
590,2021-09-01 23:35:12,13.77,,,,,
591,2021-09-02 0:35:12,13.60,,,,,
592,2021-09-02 1:35:12,13.47,,,,,
593,2021-09-02 2:35:12,13.17,,,,,
594,2021-09-02 3:35:12,13.60,,,,,
595,2021-09-02 4:35:12,12.44,,,,,
596,2021-09-02 5:35:12,12.10,,,,,
597,2021-09-02 6:35:12,10.94,,,,,
598,2021-09-02 7:35:12,14.37,,,,,
599,2021-09-02 8:35:12,14.84,,,,,
600,2021-09-02 9:35:12,15.06,,,,,
601,2021-09-02 10:35:12,16.51,,,,,
602,2021-09-02 11:35:12,18.87,,,,,
603,2021-09-02 12:35:12,20.07,,,,,
604,2021-09-02 13:35:12,19.90,,,,,
605,2021-09-02 14:35:12,22.73,,,,,
606,2021-09-02 15:35:12,19.26,,,,,
607,2021-09-02 16:35:12,21.15,,,,,
608,2021-09-02 17:35:12,17.84,,,,,
609,2021-09-02 18:35:12,17.24,,,,,
610,2021-09-02 19:35:12,15.66,,,,,
611,2021-09-02 20:35:12,15.18,,,,,
612,2021-09-02 21:35:12,15.44,,,,,
613,2021-09-02 22:35:12,15.18,,,,,
614,2021-09-02 23:35:12,14.67,,,,,
615,2021-09-03 0:35:12,14.71,,,,,
616,2021-09-03 1:35:12,14.84,,,,,
617,2021-09-03 2:35:12,14.58,,,,,
618,2021-09-03 3:35:12,14.75,,,,,
619,2021-09-03 4:35:12,14.75,,,,,
620,2021-09-03 5:35:12,14.20,,,,,
621,2021-09-03 6:35:12,13.60,,,,,
622,2021-09-03 7:35:12,14.45,,,,,
623,2021-09-03 8:35:12,15.36,,,,,
624,2021-09-03 9:35:12,17.50,,,,,
625,2021-09-03 10:35:12,17.97,,,,,
626,2021-09-03 11:35:12,19.09,,,,,
627,2021-09-03 12:35:12,21.06,,,,,
628,2021-09-03 13:35:12,21.96,,,,,
629,2021-09-03 14:35:12,25.99,,,,,
630,2021-09-03 15:35:12,22.56,,,,,
631,2021-09-03 16:35:12,22.86,,,,,
632,2021-09-03 17:35:12,21.75,,,,,
633,2021-09-03 18:35:12,23.81,,,,,
634,2021-09-03 19:35:12,17.67,,,,,
635,2021-09-03 20:35:12,16.21,,,,,
636,2021-09-03 21:35:12,17.80,,,,,
637,2021-09-03 22:35:12,17.46,,,,,
638,2021-09-03 23:35:12,17.33,,,,,
639,2021-09-04 0:35:12,16.30,,,,,
640,2021-09-04 1:35:12,16.90,,,,,
641,2021-09-04 2:35:12,17.11,,,,,
642,2021-09-04 3:35:12,16.64,,,,,
643,2021-09-04 4:35:12,16.21,,,,,
644,2021-09-04 5:35:12,15.61,,,,,
645,2021-09-04 6:35:12,14.71,,,,,
646,2021-09-04 7:35:12,16.17,,,,,
647,2021-09-04 8:35:12,18.49,,,,,
648,2021-09-04 9:35:12,21.75,,,,,
649,2021-09-04 10:35:12,22.99,,,,,
650,2021-09-04 11:35:12,24.06,,,,,
651,2021-09-04 12:35:12,25.52,,,,,
652,2021-09-04 13:35:12,26.72,,,,,
653,2021-09-04 14:35:12,26.94,,,,,
654,2021-09-04 15:35:12,29.64,,,,,
655,2021-09-04 16:35:12,28.01,,,,,
656,2021-09-04 17:35:12,31.06,,,,,
657,2021-09-04 18:35:12,29.86,,,,,
658,2021-09-04 19:35:12,17.07,,,,,
659,2021-09-04 20:35:12,14.24,,,,,
660,2021-09-04 21:35:12,12.87,,,,,
661,2021-09-04 22:35:12,12.18,,,,,
662,2021-09-04 23:35:12,11.49,,,,,
663,2021-09-05 0:35:12,11.54,,,,,
664,2021-09-05 1:35:12,12.82,,,,,
665,2021-09-05 2:35:12,12.95,,,,,
666,2021-09-05 3:35:12,13.00,,,,,
667,2021-09-05 4:35:12,13.51,,,,,
668,2021-09-05 5:35:12,14.45,,,,,
669,2021-09-05 6:35:12,14.54,,,,,
670,2021-09-05 7:35:12,15.66,,,,,
671,2021-09-05 8:35:12,17.24,,,,,
672,2021-09-05 9:35:12,18.92,,,,,
673,2021-09-05 10:35:12,20.42,,,,,
674,2021-09-05 11:35:12,21.79,,,,,
675,2021-09-05 12:35:12,22.43,,,,,
676,2021-09-05 13:35:12,22.56,,,,,
677,2021-09-05 14:35:12,22.31,,,,,
678,2021-09-05 15:35:12,21.53,,,,,
679,2021-09-05 16:35:12,22.78,,,,,
680,2021-09-05 17:35:12,20.93,,,,,
681,2021-09-05 18:35:12,22.05,,,,,
682,2021-09-05 19:35:12,18.66,,,,,
683,2021-09-05 20:35:12,17.50,,,,,
684,2021-09-05 21:35:12,17.11,,,,,
685,2021-09-05 22:35:12,16.77,,,,,
686,2021-09-05 23:35:12,15.61,,,,,
687,2021-09-06 0:35:12,15.23,,,,,
688,2021-09-06 1:35:12,15.10,,,,,
689,2021-09-06 2:35:12,14.93,,,,,
690,2021-09-06 3:35:12,14.54,,,,,
691,2021-09-06 4:35:12,15.48,,,,,
692,2021-09-06 5:35:12,13.98,,,,,
693,2021-09-06 6:35:12,14.24,,,,,
694,2021-09-06 7:35:12,16.30,,,,,
695,2021-09-06 8:35:12,19.35,,,,,
696,2021-09-06 9:35:12,18.66,,,,,
697,2021-09-06 10:35:12,20.42,,,,,
698,2021-09-06 11:35:12,21.66,,,,,
699,2021-09-06 12:35:12,18.32,,,,,
700,2021-09-06 13:35:12,18.10,,,,,
701,2021-09-06 14:35:12,22.31,,,,,
702,2021-09-06 15:35:12,22.13,,,,,
703,2021-09-06 16:35:12,20.98,,,,,
704,2021-09-06 17:35:12,15.53,,,,,
705,2021-09-06 18:35:12,20.68,,,,,
706,2021-09-06 19:35:12,14.71,,,,,
707,2021-09-06 20:35:12,13.64,,,,,
708,2021-09-06 21:35:12,14.15,,,,,
709,2021-09-06 22:35:12,13.38,,,,,
710,2021-09-06 23:35:12,13.81,,,,,
711,2021-09-07 0:35:12,12.18,,,,,
712,2021-09-07 1:35:12,11.32,,,,,
713,2021-09-07 2:35:12,12.35,,,,,
714,2021-09-07 3:35:12,11.92,,,,,
715,2021-09-07 4:35:12,11.71,,,,,
716,2021-09-07 5:35:12,11.49,,,,,
717,2021-09-07 6:35:12,11.54,,,,,
718,2021-09-07 7:35:12,13.17,,,,,
719,2021-09-07 8:35:12,16.43,,,,,
720,2021-09-07 9:35:12,19.95,,,,,
721,2021-09-07 10:35:12,20.50,,,,,
722,2021-09-07 11:35:12,22.05,,,,,
723,2021-09-07 12:35:12,23.89,,,,,
724,2021-09-07 13:35:12,26.94,,,,,
725,2021-09-07 14:35:12,26.51,,,,,
726,2021-09-07 15:35:12,26.34,,,,,
727,2021-09-07 16:35:12,32.09,,,,,
728,2021-09-07 17:35:12,31.40,,,,,
729,2021-09-07 18:35:12,26.98,,,,,
730,2021-09-07 19:35:12,16.47,,,,,
731,2021-09-07 20:35:12,14.54,,,,,
732,2021-09-07 21:35:12,13.77,,,,,
733,2021-09-07 22:35:12,13.08,,,,,
734,2021-09-07 23:35:12,12.61,,,,,
735,2021-09-08 0:35:12,12.65,,,,,
736,2021-09-08 1:35:12,13.12,,,,,
737,2021-09-08 2:35:12,13.77,,,,,
738,2021-09-08 3:35:12,15.44,,,,,
739,2021-09-08 4:35:12,17.11,,,,,
740,2021-09-08 5:35:12,16.94,,,,,
741,2021-09-08 6:35:12,17.46,,,,,
742,2021-09-08 7:35:12,18.02,,,,,
743,2021-09-08 8:35:12,20.37,,,,,
744,2021-09-08 9:35:12,23.94,,,,,
745,2021-09-08 10:35:12,24.75,,,,,
746,2021-09-08 11:35:12,26.30,,,,,
747,2021-09-08 12:35:12,28.65,,,,,
748,2021-09-08 13:35:12,31.19,,,,,
749,2021-09-08 14:35:12,31.70,,,,,
750,2021-09-08 15:35:12,27.58,,,,,
751,2021-09-08 16:35:12,21.66,,,,,
752,2021-09-08 17:35:12,19.65,,,,,
753,2021-09-08 18:35:12,16.56,,,,,
754,2021-09-08 19:35:12,17.20,,,,,
755,2021-09-08 20:35:12,17.24,,,,,
756,2021-09-08 21:35:12,17.16,,,,,
757,2021-09-08 22:35:12,17.20,,,,,
758,2021-09-08 23:35:12,16.47,,,,,
759,2021-09-09 0:35:12,15.83,,,,,
760,2021-09-09 1:35:12,16.00,,,,,
761,2021-09-09 2:35:12,16.73,,,,,
762,2021-09-09 3:35:12,17.37,,,,,
763,2021-09-09 4:35:12,17.37,,,,,
764,2021-09-09 5:35:12,16.94,,,,,
765,2021-09-09 6:35:12,15.87,,,,,
766,2021-09-09 7:35:12,17.29,,,,,
767,2021-09-09 8:35:12,19.69,,,,,
768,2021-09-09 9:35:12,20.55,,,,,
769,2021-09-09 10:35:12,20.46,,,,,
770,2021-09-09 11:35:12,22.01,,,,,
771,2021-09-09 12:35:12,23.38,,,,,
772,2021-09-09 13:35:12,24.11,,,,,
773,2021-09-09 14:35:12,22.99,,,,,
774,2021-09-09 15:35:12,22.39,,,,,
775,2021-09-09 16:35:12,21.36,,,,,
776,2021-09-09 17:35:12,20.25,,,,,
777,2021-09-09 18:35:12,18.87,,,,,
778,2021-09-09 19:35:12,17.11,,,,,
779,2021-09-09 20:35:12,15.91,,,,,
780,2021-09-09 21:35:12,15.87,,,,,
781,2021-09-09 22:35:12,16.08,,,,,
782,2021-09-09 23:35:12,16.51,,,,,
783,2021-09-10 0:35:12,15.96,,,,,
784,2021-09-10 1:35:12,15.87,,,,,
785,2021-09-10 2:35:12,16.00,,,,,
786,2021-09-10 3:35:12,15.57,,,,,
787,2021-09-10 4:35:12,15.74,,,,,
788,2021-09-10 5:35:12,15.83,,,,,
789,2021-09-10 6:35:12,15.48,,,,,
790,2021-09-10 7:35:12,15.61,,,,,
791,2021-09-10 8:35:12,16.26,,,,,
792,2021-09-10 9:35:12,16.69,,,,,
793,2021-09-10 10:35:12,17.59,,,,,
794,2021-09-10 11:35:12,17.46,,,,,
795,2021-09-10 12:35:12,18.57,,,,,
796,2021-09-10 13:35:12,19.60,,,,,
797,2021-09-10 14:35:12,21.15,,,,,
798,2021-09-10 15:35:12,19.82,,,,,
799,2021-09-10 16:35:12,20.76,,,,,
800,2021-09-10 17:35:12,17.54,,,,,
801,2021-09-10 18:35:12,20.03,,,,,
802,2021-09-10 19:35:12,15.27,,,,,
803,2021-09-10 20:35:12,13.47,,,,,
804,2021-09-10 21:35:12,14.28,,,,,
805,2021-09-10 22:35:12,13.21,,,,,
806,2021-09-10 23:35:12,9.61,,,,,
807,2021-09-11 0:35:12,9.44,,,,,
808,2021-09-11 1:35:12,9.99,,,,,
809,2021-09-11 2:35:12,10.46,,,,,
810,2021-09-11 3:35:12,10.85,,,,,
811,2021-09-11 4:35:12,10.68,,,,,
812,2021-09-11 5:35:12,9.82,,,,,
813,2021-09-11 6:35:12,8.96,,,,,
814,2021-09-11 7:35:12,10.38,,,,,
815,2021-09-11 8:35:12,15.10,,,,,
816,2021-09-11 9:35:12,18.53,,,,,
817,2021-09-11 10:35:12,22.48,,,,,
818,2021-09-11 11:35:12,24.32,,,,,
819,2021-09-11 12:35:12,25.82,,,,,
820,2021-09-11 13:35:12,27.84,,,,,
821,2021-09-11 14:35:12,28.70,,,,,
822,2021-09-11 15:35:12,29.43,,,,,
823,2021-09-11 16:35:12,29.94,,,,,
824,2021-09-11 17:35:12,27.07,,,,,
825,2021-09-11 18:35:12,23.03,,,,,
826,2021-09-11 19:35:12,15.96,,,,,
827,2021-09-11 20:35:12,15.14,,,,,
828,2021-09-11 21:35:12,15.06,,,,,
829,2021-09-11 22:35:12,14.15,,,,,
830,2021-09-11 23:35:12,15.53,,,,,
831,2021-09-12 0:35:12,16.13,,,,,
832,2021-09-12 1:35:12,16.13,,,,,
833,2021-09-12 2:35:12,17.07,,,,,
834,2021-09-12 3:35:12,16.86,,,,,
835,2021-09-12 4:35:12,16.73,,,,,
836,2021-09-12 5:35:12,16.00,,,,,
837,2021-09-12 6:35:12,16.00,,,,,
838,2021-09-12 7:35:12,16.81,,,,,
839,2021-09-12 8:35:12,18.66,,,,,
840,2021-09-12 9:35:12,22.73,,,,,
841,2021-09-12 10:35:12,22.09,,,,,
842,2021-09-12 11:35:12,20.33,,,,,
843,2021-09-12 12:35:12,24.79,,,,,
844,2021-09-12 13:35:12,24.45,,,,,
845,2021-09-12 14:35:12,22.18,,,,,
846,2021-09-12 15:35:12,28.44,,,,,
847,2021-09-12 16:35:12,31.70,,,,,
848,2021-09-12 17:35:12,24.28,,,,,
849,2021-09-12 18:35:12,21.92,,,,,
850,2021-09-12 19:35:12,19.17,,,,,
851,2021-09-12 20:35:12,17.97,,,,,
852,2021-09-12 21:35:12,17.54,,,,,
853,2021-09-12 22:35:12,16.13,,,,,
854,2021-09-12 23:35:12,16.08,,,,,
855,2021-09-13 0:35:12,15.06,,,,,
856,2021-09-13 1:35:12,14.33,,,,,
857,2021-09-13 2:35:12,14.24,,,,,
858,2021-09-13 3:35:12,14.07,,,,,
859,2021-09-13 4:35:12,14.03,,,,,
860,2021-09-13 5:35:12,13.43,,,,,
861,2021-09-13 6:35:12,13.94,,,,,
862,2021-09-13 7:35:12,13.43,,,,,
863,2021-09-13 8:35:12,18.06,,,,,
864,2021-09-13 9:35:12,20.55,,,,,
865,2021-09-13 10:35:12,22.95,,,,,
866,2021-09-13 11:35:12,24.11,,,,,
867,2021-09-13 12:35:12,24.11,,,,,
868,2021-09-13 13:35:12,24.75,,,,,
869,2021-09-13 14:35:12,25.82,,,,,
870,2021-09-13 15:35:12,27.28,,,,,
871,2021-09-13 16:35:12,27.37,,,,,
872,2021-09-13 17:35:12,25.09,,,,,
873,2021-09-13 18:35:12,19.56,,,,,
874,2021-09-13 19:35:12,15.66,,,,,
875,2021-09-13 20:35:12,13.21,,,,,
876,2021-09-13 21:35:12,12.74,,,,,
877,2021-09-13 22:35:12,11.71,,,,,
878,2021-09-13 23:35:12,12.10,,,,,
879,2021-09-14 0:35:12,11.24,,,,,
880,2021-09-14 1:35:12,10.94,,,,,
881,2021-09-14 2:35:12,11.07,,,,,
882,2021-09-14 3:35:12,10.12,,,,,
883,2021-09-14 4:35:12,9.18,,,,,
884,2021-09-14 5:35:12,8.62,,,,,
885,2021-09-14 6:35:12,8.11,,,,,
886,2021-09-14 7:35:12,10.89,,,,,
887,2021-09-14 8:35:12,14.33,,,,,
888,2021-09-14 9:35:12,18.92,,,,,
889,2021-09-14 10:35:12,22.48,,,,,
890,2021-09-14 11:35:12,24.02,,,,,
891,2021-09-14 12:35:12,25.14,,,,,
892,2021-09-14 13:35:12,27.41,,,,,
893,2021-09-14 14:35:12,28.18,,,,,
894,2021-09-14 15:35:12,26.68,,,,,
895,2021-09-14 16:35:12,26.55,,,,,
896,2021-09-14 17:35:12,24.66,,,,,
897,2021-09-14 18:35:12,19.39,,,,,
898,2021-09-14 19:35:12,17.03,,,,,
899,2021-09-14 20:35:12,17.33,,,,,
900,2021-09-14 21:35:12,17.54,,,,,
901,2021-09-14 22:35:12,16.86,,,,,
902,2021-09-14 23:35:12,18.36,,,,,
903,2021-09-15 0:35:12,19.30,,,,,
904,2021-09-15 1:35:12,19.73,,,,,
905,2021-09-15 2:35:12,19.69,,,,,
906,2021-09-15 3:35:12,20.03,,,,,
907,2021-09-15 4:35:12,20.12,,,,,
908,2021-09-15 5:35:12,19.90,,,,,
909,2021-09-15 6:35:12,20.42,,,,,
910,2021-09-15 7:35:12,19.47,,,,,
911,2021-09-15 8:35:12,21.70,,,,,
912,2021-09-15 9:35:12,21.32,,,,,
913,2021-09-15 10:35:12,24.71,,,,,
914,2021-09-15 11:35:12,26.04,,,,,
915,2021-09-15 12:35:12,27.84,,,,,
916,2021-09-15 13:35:12,27.11,,,,,
917,2021-09-15 14:35:12,19.43,,,,,
918,2021-09-15 15:35:12,19.04,,,,,
919,2021-09-15 16:35:12,19.35,,,,,
920,2021-09-15 17:35:12,18.36,,,,,
921,2021-09-15 18:35:12,17.54,,,,,
922,2021-09-15 19:35:12,16.90,,,,,
923,2021-09-15 20:35:12,16.94,,,,,
924,2021-09-15 21:35:12,15.91,,,,,
925,2021-09-15 22:35:12,14.58,,,,,
926,2021-09-15 23:35:12,13.73,,,,,
927,2021-09-16 0:35:12,12.57,,,,,
928,2021-09-16 1:35:12,12.61,,,,,
929,2021-09-16 2:35:12,12.27,,,,,
930,2021-09-16 3:35:12,11.79,,,,,
931,2021-09-16 4:35:12,11.54,,,,,
932,2021-09-16 5:35:12,11.19,,,,,
933,2021-09-16 6:35:12,10.38,,,,,
934,2021-09-16 7:35:12,10.34,,,,,
935,2021-09-16 8:35:12,14.84,,,,,
936,2021-09-16 9:35:12,17.89,,,,,
937,2021-09-16 10:35:12,20.55,,,,,
938,2021-09-16 11:35:12,22.48,,,,,
939,2021-09-16 12:35:12,23.81,,,,,
940,2021-09-16 13:35:12,24.32,,,,,
941,2021-09-16 14:35:12,26.34,,,,,
942,2021-09-16 15:35:12,28.40,,,,,
943,2021-09-16 16:35:12,30.71,,,,,
944,2021-09-16 17:35:12,28.61,,,,,
945,2021-09-16 18:35:12,25.01,,,,,
946,2021-09-16 19:35:12,15.27,,,,,
947,2021-09-16 20:35:12,13.04,,,,,
948,2021-09-16 21:35:12,13.00,,,,,
949,2021-09-16 22:35:12,12.78,,,,,
950,2021-09-16 23:35:12,12.65,,,,,
951,2021-09-17 0:35:12,12.14,,,,,
952,2021-09-17 1:35:12,13.60,,,,,
953,2021-09-17 2:35:12,14.50,,,,,
954,2021-09-17 3:35:12,14.11,,,,,
955,2021-09-17 4:35:12,14.11,,,,,
956,2021-09-17 5:35:12,15.48,,,,,
957,2021-09-17 6:35:12,15.61,,,,,
958,2021-09-17 7:35:12,16.60,,,,,
959,2021-09-17 8:35:12,19.13,,,,,
960,2021-09-17 9:35:12,21.79,,,,,
961,2021-09-17 10:35:12,24.28,,,,,
962,2021-09-17 11:35:12,24.24,,,,,
963,2021-09-17 12:35:12,26.38,,,,,
964,2021-09-17 13:35:12,25.87,,,,,
965,2021-09-17 14:35:12,27.41,,,,,
966,2021-09-17 15:35:12,30.63,,,,,
967,2021-09-17 16:35:12,26.64,,,,,
968,2021-09-17 17:35:12,25.82,,,,,
969,2021-09-17 18:35:12,25.35,,,,,
970,2021-09-17 19:35:12,18.23,,,,,
971,2021-09-17 20:35:12,18.83,,,,,
972,2021-09-17 21:35:12,17.54,,,,,
973,2021-09-17 22:35:12,16.56,,,,,
974,2021-09-17 23:35:12,17.29,,,,,
975,2021-09-18 0:35:12,17.76,,,,,
976,2021-09-18 1:35:12,17.84,,,,,
977,2021-09-18 2:35:12,17.67,,,,,
978,2021-09-18 3:35:12,17.80,,,,,
979,2021-09-18 4:35:12,17.97,,,,,
980,2021-09-18 5:35:12,16.99,,,,,
981,2021-09-18 6:35:12,16.81,,,,,
982,2021-09-18 7:35:12,19.09,,,,,
983,2021-09-18 8:35:12,20.76,,,,,
984,2021-09-18 9:35:12,23.16,,,,,
985,2021-09-18 10:35:12,24.45,,,,,
986,2021-09-18 11:35:12,25.61,,,,,
987,2021-09-18 12:35:12,26.38,,,,,
988,2021-09-18 13:35:12,21.32,,,,,
989,2021-09-18 14:35:12,20.68,,,,,
990,2021-09-18 15:35:12,22.43,,,,,
991,2021-09-18 16:35:12,20.50,,,,,
992,2021-09-18 17:35:12,19.22,,,,,
993,2021-09-18 18:35:12,17.67,,,,,
994,2021-09-18 19:35:12,13.94,,,,,
995,2021-09-18 20:35:12,12.65,,,,,
996,2021-09-18 21:35:12,11.41,,,,,
997,2021-09-18 22:35:12,11.07,,,,,
998,2021-09-18 23:35:12,10.29,,,,,
999,2021-09-19 0:35:12,9.86,,,,,
1000,2021-09-19 1:35:12,9.31,,,,,
1001,2021-09-19 2:35:12,9.09,,,,,
1002,2021-09-19 3:35:12,8.79,,,,,
1003,2021-09-19 4:35:12,8.06,,,,,
1004,2021-09-19 5:35:12,8.45,,,,,
1005,2021-09-19 6:35:12,9.31,,,,,
1006,2021-09-19 7:35:12,11.11,,,,,
1007,2021-09-19 8:35:12,12.22,,,,,
1008,2021-09-19 9:35:12,14.67,,,,,
1009,2021-09-19 10:35:12,16.56,,,,,
1010,2021-09-19 11:35:12,18.32,,,,,
1011,2021-09-19 12:35:12,20.46,,,,,
1012,2021-09-19 13:35:12,21.06,,,,,
1013,2021-09-19 14:35:12,23.46,,,,,
1014,2021-09-19 15:35:12,24.02,,,,,
1015,2021-09-19 16:35:12,26.08,,,,,
1016,2021-09-19 17:35:12,23.94,,,,,
1017,2021-09-19 18:35:12,19.82,,,,,
1018,2021-09-19 19:35:12,11.49,,,,,
1019,2021-09-19 20:35:12,9.65,,,,,
1020,2021-09-19 21:35:12,8.71,,,,,
1021,2021-09-19 22:35:12,7.98,,,,,
1022,2021-09-19 23:35:12,7.63,,,,,
1023,2021-09-20 0:35:12,7.98,,,,,
1024,2021-09-20 1:35:12,7.12,,,,,
1025,2021-09-20 2:35:12,6.69,,,,,
1026,2021-09-20 3:35:12,6.65,,,,,
1027,2021-09-20 4:35:12,6.35,,,,,
1028,2021-09-20 5:35:12,6.13,,,,,
1029,2021-09-20 6:35:12,5.79,,,,,
1030,2021-09-20 7:35:12,7.55,,,,,
1031,2021-09-20 8:35:12,11.79,,,,,
1032,2021-09-20 9:35:12,16.73,,,,,
1033,2021-09-20 10:35:12,21.53,,,,,
1034,2021-09-20 11:35:12,24.45,,,,,
1035,2021-09-20 12:35:12,27.11,,,,,
1036,2021-09-20 13:35:12,28.48,,,,,
1037,2021-09-20 14:35:12,30.41,,,,,
1038,2021-09-20 15:35:12,30.24,,,,,
1039,2021-09-20 16:35:12,31.01,,,,,
1040,2021-09-20 17:35:12,28.05,,,,,
1041,2021-09-20 18:35:12,19.13,,,,,
1042,2021-09-20 19:35:12,13.55,,,,,
1043,2021-09-20 20:35:12,12.78,,,,,
1044,2021-09-20 21:35:12,12.48,,,,,
1045,2021-09-20 22:35:12,12.27,,,,,
1046,2021-09-20 23:35:12,11.88,,,,,
1047,2021-09-21 0:35:12,13.08,,,,,
1048,2021-09-21 1:35:12,14.71,,,,,
1049,2021-09-21 2:35:12,13.00,,,,,
1050,2021-09-21 3:35:12,14.63,,,,,
1051,2021-09-21 4:35:12,14.80,,,,,
1052,2021-09-21 5:35:12,13.85,,,,,
1053,2021-09-21 6:35:12,13.90,,,,,
1054,2021-09-21 7:35:12,14.41,,,,,
1055,2021-09-21 8:35:12,16.60,,,,,
1056,2021-09-21 9:35:12,19.39,,,,,
1057,2021-09-21 10:35:12,22.39,,,,,
1058,2021-09-21 11:35:12,24.88,,,,,
1059,2021-09-21 12:35:12,26.55,,,,,
1060,2021-09-21 13:35:12,27.88,,,,,
1061,2021-09-21 14:35:12,24.54,,,,,
1062,2021-09-21 15:35:12,25.18,,,,,
1063,2021-09-21 16:35:12,23.46,,,,,
1064,2021-09-21 17:35:12,23.25,,,,,
1065,2021-09-21 18:35:12,17.84,,,,,
1066,2021-09-21 19:35:12,14.84,,,,,
1067,2021-09-21 20:35:12,14.11,,,,,
1068,2021-09-21 21:35:12,12.78,,,,,
1069,2021-09-21 22:35:12,12.70,,,,,
1070,2021-09-21 23:35:12,14.71,,,,,
1071,2021-09-22 0:35:12,13.81,,,,,
1072,2021-09-22 1:35:12,14.93,,,,,
1073,2021-09-22 2:35:12,16.04,,,,,
1074,2021-09-22 3:35:12,15.36,,,,,
1075,2021-09-22 4:35:12,15.14,,,,,
1076,2021-09-22 5:35:12,14.80,,,,,
1077,2021-09-22 6:35:12,16.00,,,,,
1078,2021-09-22 7:35:12,17.20,,,,,
1079,2021-09-22 8:35:12,20.16,,,,,
1080,2021-09-22 9:35:12,20.93,,,,,
1081,2021-09-22 10:35:12,22.95,,,,,
1082,2021-09-22 11:35:12,22.78,,,,,
1083,2021-09-22 12:35:12,26.60,,,,,
1084,2021-09-22 13:35:12,29.73,,,,,
1085,2021-09-22 14:35:12,28.48,,,,,
1086,2021-09-22 15:35:12,29.90,,,,,
1087,2021-09-22 16:35:12,26.51,,,,,
1088,2021-09-22 17:35:12,28.70,,,,,
1089,2021-09-22 18:35:12,22.69,,,,,
1090,2021-09-22 19:35:12,20.37,,,,,
1091,2021-09-22 20:35:12,19.04,,,,,
1092,2021-09-22 21:35:12,19.82,,,,,
1093,2021-09-22 22:35:12,19.47,,,,,
1094,2021-09-22 23:35:12,17.84,,,,,
1095,2021-09-23 0:35:12,18.27,,,,,
1096,2021-09-23 1:35:12,20.20,,,,,
1097,2021-09-23 2:35:12,20.63,,,,,
1098,2021-09-23 3:35:12,19.99,,,,,
1099,2021-09-23 4:35:12,20.55,,,,,
1100,2021-09-23 5:35:12,20.46,,,,,
1101,2021-09-23 6:35:12,19.35,,,,,
1102,2021-09-23 7:35:12,18.74,,,,,
1103,2021-09-23 8:35:12,21.70,,,,,
1104,2021-09-23 9:35:12,24.45,,,,,
1105,2021-09-23 10:35:12,26.72,,,,,
1106,2021-09-23 11:35:12,28.18,,,,,
1107,2021-09-23 12:35:12,32.39,,,,,
1108,2021-09-23 13:35:12,30.76,,,,,
1109,2021-09-23 14:35:12,33.89,,,,,
1110,2021-09-23 15:35:12,28.83,,,,,
1111,2021-09-23 16:35:12,30.54,,,,,
1112,2021-09-23 17:35:12,25.74,,,,,
1113,2021-09-23 18:35:12,21.92,,,,,
1114,2021-09-23 19:35:12,19.77,,,,,
1115,2021-09-23 20:35:12,20.12,,,,,
1116,2021-09-23 21:35:12,20.89,,,,,
1117,2021-09-23 22:35:12,21.83,,,,,
1118,2021-09-23 23:35:12,21.53,,,,,
1119,2021-09-24 0:35:12,21.75,,,,,
1120,2021-09-24 1:35:12,21.19,,,,,
1121,2021-09-24 2:35:12,20.25,,,,,
1122,2021-09-24 3:35:12,18.40,,,,,
1123,2021-09-24 4:35:12,17.37,,,,,
1124,2021-09-24 5:35:12,16.94,,,,,
1125,2021-09-24 6:35:12,16.69,,,,,
1126,2021-09-24 7:35:12,16.43,,,,,
1127,2021-09-24 8:35:12,15.61,,,,,
1128,2021-09-24 9:35:12,16.43,,,,,
1129,2021-09-24 10:35:12,17.29,,,,,
1130,2021-09-24 11:35:12,18.06,,,,,
1131,2021-09-24 12:35:12,21.40,,,,,
1132,2021-09-24 13:35:12,25.69,,,,,
1133,2021-09-24 14:35:12,27.67,,,,,
1134,2021-09-24 15:35:12,25.61,,,,,
1135,2021-09-24 16:35:12,28.18,,,,,
1136,2021-09-24 17:35:12,20.03,,,,,
1137,2021-09-24 18:35:12,18.70,,,,,
1138,2021-09-24 19:35:12,15.27,,,,,
1139,2021-09-24 20:35:12,11.67,,,,,
1140,2021-09-24 21:35:12,10.46,,,,,
1141,2021-09-24 22:35:12,10.08,,,,,
1142,2021-09-24 23:35:12,9.78,,,,,
1143,2021-09-25 0:35:12,11.84,,,,,
1144,2021-09-25 1:35:12,9.74,,,,,
1145,2021-09-25 2:35:12,8.88,,,,,
1146,2021-09-25 3:35:12,8.71,,,,,
1147,2021-09-25 4:35:12,10.42,,,,,
1148,2021-09-25 5:35:12,9.05,,,,,
1149,2021-09-25 6:35:12,8.02,,,,,
1150,2021-09-25 7:35:12,8.75,,,,,
1151,2021-09-25 8:35:12,12.44,,,,,
1152,2021-09-25 9:35:12,17.89,,,,,
1153,2021-09-25 10:35:12,20.98,,,,,
1154,2021-09-25 11:35:12,22.13,,,,,
